70-BA-EF-C7-AA-51,70-BA-EF-C7-E9-43,70-BA-EF-C7-51-A0,70-BA-EF-C7-87-21,34-2E-B6-F2-F4-48,A0-C5-F2-B0-4C-40,70-BA-EF-C7-53-62,70-BA-EF-C7-22-21,1C-FA-68-96-55-D2,70-BA-EF-C7-2B-A2,70-BA-EF-C7-46-92,88-25-93-F8-6A-46,70-BA-EF-C7-54-D0,70-BA-EF-C7-54-D1,70-BA-EF-C7-51-A3,70-BA-EF-C7-2B-A1,70-BA-EF-C6-DF-61,70-BA-EF-C6-01-62,70-BA-EF-C7-87-20,70-BA-EF-C7-6F-A0,70-BA-EF-C7-53-60,A0-C5-F2-B0-98-52,70-BA-EF-C7-51-B3,70-BA-EF-C7-52-42,70-BA-EF-C6-DF-62,70-BA-EF-C7-57-A1,70-BA-EF-C7-53-61,70-BA-EF-C7-52-22,EC-41-18-06-6E-85,70-BA-EF-C7-6F-B2,CC-40-D0-82-CF-02,70-BA-EF-C7-56-01,DC-FE-18-AD-90-77,70-BA-EF-C7-56-22,70-BA-EF-C7-6E-13,70-BA-EF-C7-57-B3,70-BA-EF-C7-22-20,70-BA-EF-C7-51-B2,70-BA-EF-C7-A9-C3,70-BA-EF-C7-AA-53,70-BA-EF-C7-52-50,D6-6A-6A-DA-AC-B9,70-BA-EF-C7-6B-60,70-BA-EF-C7-6F-A3,70-BA-EF-C7-4F-51,70-BA-EF-C7-53-72,B2-52-16-89-A2-9A,70-BA-EF-C7-52-01,30-FC-68-84-56-80,70-BA-EF-C7-A9-C2,70-BA-EF-C7-20-20,70-BA-EF-C7-AC-D3,70-BA-EF-C6-DF-63,70-BA-EF-C7-52-02,70-BA-EF-C7-AA-43,70-BA-EF-C7-6B-63,70-BA-EF-C7-56-00,40-31-3C-DB-BD-1B,70-BA-EF-C7-6F-B1,F8-9A-78-C5-44-DC,BC-5F-F6-AF-CF-67,8C-79-67-01-69-84,C8-3A-35-3D-93-98,70-BA-EF-C7-4F-52,70-BA-EF-C7-E9-40,70-BA-EF-C7-6B-71,B8-F8-83-2B-E0-1E,70-BA-EF-C7-6B-73,70-BA-EF-C7-57-B0,AE-2B-6E-67-A9-F8,70-BA-EF-C7-6B-70,FC-D7-33-F1-BC-E2,C8-3A-35-3D-56-20,70-BA-EF-C7-4F-53,70-BA-EF-C7-AC-D0,70-BA-EF-C7-53-71,70-BA-EF-C7-48-01,70-BA-EF-C7-6E-12,26-29-AF-5C-2C-47,70-BA-EF-C7-57-A0,48-0E-EC-2F-D8-F6,70-BA-EF-C7-52-53,70-BA-EF-C7-82-91,70-BA-EF-C7-53-73,70-BA-EF-C7-56-02,70-BA-EF-C6-DF-60,70-BA-EF-C7-6E-10,34-2E-B6-62-F4-4A,70-BA-EF-C7-AA-52,8C-AB-8E-D0-08-60,70-BA-EF-C7-E9-41,74-05-A5-9C-14-BC,70-BA-EF-C7-56-03,34-96-72-F1-74-43,70-BA-EF-C7-2B-A0,34-96-72-8A-CF-BF,70-BA-EF-C6-01-60,8C-79-67-01-68-A1,FC-D7-33-CF-8D-AE,70-BA-EF-C6-01-61,54-75-95-6F-ED-B4,70-BA-EF-C7-57-B1,70-BA-EF-C7-57-A3,70-BA-EF-C7-82-93,70-BA-EF-C7-52-03,70-BA-EF-C7-6F-B3,70-BA-EF-C6-01-63,F8-9A-78-C5-44-E1,70-BA-EF-C7-AC-D2,70-BA-EF-C7-22-23,70-BA-EF-C7-20-21,94-D9-B3-15-D6-DC,70-BA-EF-C7-2B-A3,70-BA-EF-C7-AC-D1,70-BA-EF-C7-48-03,70-BA-EF-C6-DE-D3,70-BA-EF-C7-51-B1,70-BA-EF-C7-6F-B0,88-25-93-5D-83-E1,70-BA-EF-C7-20-22,70-BA-EF-C7-54-D2,8C-AB-8E-D0-08-58,68-DB-54-FE-86-9B,70-BA-EF-C7-E9-42,70-BA-EF-C7-6B-61,70-BA-EF-C7-56-20,70-BA-EF-C7-AB-52,70-BA-EF-C7-48-02,70-BA-EF-C7-82-90,70-BA-EF-C7-22-22,70-BA-EF-C7-57-A2,70-BA-EF-C6-DE-D2,70-BA-EF-C7-20-23,70-BA-EF-C7-53-63,70-BA-EF-C7-52-23,70-BA-EF-C7-A9-C1,70-BA-EF-C7-A9-C0,70-BA-EF-C7-82-92,70-BA-EF-C7-54-D3,88-25-93-F8-36-F0,70-BA-EF-C7-53-70,70-BA-EF-C7-56-23,70-BA-EF-C7-6B-62,70-BA-EF-C7-81-A3,70-BA-EF-C7-52-20,70-BA-EF-C7-46-93,70-BA-EF-C7-51-B0,70-BA-EF-C7-51-A1,D4-EE-07-34-31-F0,70-BA-EF-C7-87-22,D4-83-04-8A-7E-22,70-BA-EF-C7-52-52,70-BA-EF-C7-57-B2,70-BA-EF-C7-51-A2,70-BA-EF-C7-87-23,C8-3A-35-B1-5C-B8,E4-F3-F5-6D-ED-F2,54-75-95-6F-ED-AF,70-BA-EF-C7-6E-11,70-BA-EF-C7-6B-72,70-BA-EF-C7-48-00,70-BA-EF-C7-56-21,70-BA-EF-C7-52-21,34-2E-B6-62-F4-48,70-BA-EF-C7-48-10
0,0,0,-72.66666666666667,-88.0,0,-75.33333333333333,-81.16666666666667,0,0,0,-65.2,0,0,0,0,0,0,-73.0,0,-75.5,0,0,0,0,-86.0,-75.33333333333333,0,-72.5,0,0,0,0,-85.2,0,-63.0,-81.16666666666667,0,0,0,0,0,0,0,0,-60.666666666666664,-72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.5,0,0,0,-70.2,0,0,-62.2,0,0,-66.5,-86.0,0,0,0,-62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.5,0,0,0,-65.0,-86.66666666666667,0,0,0,0,0,0,-81.33333333333333,0,-66.5,0,0,0,0,0,0,0,0,0,0,-72.0,0,0,-86.0,0,0,0,-81.16666666666667,-86.2,0,0,-75.5,0,0,0,0,-89.0,-47.0,-62.0,-85.2,0,0,0,0,0,0,0,-73.0,0,0,0,0,-73.0,0,0,0,0,0,0,-85.6,0,-85.0,0
-91.0,0,0,0,0,0,-75.4,-85.75,0,-80.8,0,-66.33333333333333,0,0,0,-81.0,0,0,0,0,-75.4,-82.0,0,0,0,0,-75.2,0,0,0,0,-74.2,0,-85.2,0,0,-86.0,0,-85.75,-87.0,-74.0,0,-66.6,0,0,0,0,0,-56.0,-85.5,0,0,0,0,0,-66.6,-74.2,-64.0,0,0,-73.0,-61.0,0,0,0,-56.0,-67.66666666666667,-60.0,0,-87.0,-55.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,-71.0,-74.0,0,0,0,-93.0,0,0,-65.0,-73.8,0,-80.6,0,0,0,0,0,-75.25,0,0,0,0,0,0,0,0,-85.33333333333333,0,0,-79.5,0,0,0,0,0,0,0,0,-71.5,0,0,-66.6,-84.8,-88.0,0,0,-86.25,0,0,0,-75.4,0,-87.0,-87.0,0,0,-63.333333333333336,0,-85.0,-66.4,0,0,0,0,0,0,0,-90.0,0,0,0,0,0,0,-55.25,0,-58.5,0,-85.0,0,0,0
0,0,0,0,0,-75.0,-72.4,-86.0,0,-81.33333333333333,0,-68.0,0,0,0,-81.66666666666667,0,0,0,0,-72.2,-70.0,0,0,0,0,-72.4,0,0,0,0,-62.8,-76.0,-77.8,0,0,-85.5,0,-72.4,0,0,-81.0,-65.2,0,0,0,-73.0,0,-59.0,-72.2,0,0,0,0,0,-65.2,-62.6,-73.0,0,0,-75.0,-77.0,0,0,0,-65.0,-64.5,0,0,-81.66666666666667,-57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.6,0,0,0,0,0,0,-73.0,-62.6,-69.0,-81.66666666666667,-69.0,0,-66.33333333333333,-78.0,0,-79.33333333333333,0,0,0,0,0,0,0,0,-85.5,0,0,-81.66666666666667,0,0,0,-67.0,0,0,0,0,-73.75,0,0,-65.2,-77.8,0,0,0,-86.0,0,0,0,-72.0,0,-72.6,-70.5,0,0,-68.5,0,-77.4,-65.2,0,0,0,-64.5,0,0,0,-78.4,0,0,0,0,0,0,-60.0,0,-51.5,0,-77.8,0,0,0
0,0,-83.0,0,-84.0,-78.0,-77.25,0,0,0,0,-66.33333333333333,0,0,-82.0,0,0,0,0,0,-77.75,-70.0,-57.0,0,0,0,-77.75,0,0,0,0,-65.33333333333333,0,-80.0,0,0,0,-59.0,-80.25,0,0,0,-58.0,0,0,0,0,0,0,-80.0,0,0,0,0,0,-56.75,-65.33333333333333,0,0,0,-77.0,-76.0,-81.0,0,0,-50.0,0,-52.0,0,-82.66666666666667,-55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.0,0,0,0,0,-82.0,0,0,-65.33333333333333,0,0,0,0,-69.0,0,0,0,0,0,0,0,0,0,0,0,-86.0,0,-62.0,0,0,0,0,-61.0,0,0,0,0,0,-88.0,0,-57.0,-80.25,0,0,0,0,0,0,0,-77.25,0,-80.25,-80.0,0,0,-67.0,0,-80.0,-57.0,0,0,0,-61.0,-84.0,0,0,0,0,0,-83.0,0,0,0,0,0,-52.666666666666664,0,-79.75,0,-82.5,0
-82.0,0,-77.25,0,0,-83.0,-73.0,-86.0,0,0,0,-57.666666666666664,0,0,-77.0,0,0,0,0,0,-73.0,-79.0,0,0,0,0,-73.0,0,0,0,0,-78.33333333333333,0,-76.5,0,0,-86.33333333333333,-63.0,-85.0,-87.0,0,0,-61.5,0,0,-66.0,0,0,0,-87.0,0,0,0,0,0,-63.75,-78.33333333333333,-80.0,0,0,0,-61.5,-78.5,0,0,-62.333333333333336,-73.0,-55.5,0,-77.5,-53.5,0,0,0,0,-65.0,0,0,0,0,0,0,0,0,-78.33333333333333,0,0,0,-82.0,0,0,-83.0,-78.0,0,0,0,0,-58.0,-75.0,0,0,0,0,0,0,0,0,0,0,-85.33333333333333,0,0,0,0,0,0,-82.0,0,0,0,0,0,0,0,-64.0,-76.5,0,0,0,-86.33333333333333,0,0,0,-73.0,0,-85.0,-86.0,0,0,-60.666666666666664,0,-76.5,-63.75,0,0,0,0,-77.0,0,0,-75.75,0,0,-77.0,0,0,0,-61.333333333333336,0,-56.5,0,-76.75,0,-82.0,0
0,0,0,0,0,0,-75.0,-82.0,0,-70.33333333333333,0,-72.5,0,0,0,-70.33333333333333,0,0,0,0,-75.0,-84.0,0,0,0,0,-75.66666666666667,0,0,0,0,-77.5,0,-86.5,-70.0,0,-83.0,0,-85.0,-92.0,0,0,-70.0,0,0,0,-82.0,0,-56.0,-86.0,0,0,0,0,0,-70.0,-77.5,-71.0,0,0,-85.0,0,0,0,0,0,-68.0,0,0,-86.5,-64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.0,0,-68.0,0,0,-85.5,0,-69.5,-77.0,0,-70.33333333333333,0,0,0,0,0,-68.0,0,0,0,0,0,0,0,0,-82.5,0,0,-70.33333333333333,0,0,0,-75.0,0,0,0,0,-65.0,0,0,-69.66666666666667,-85.5,0,0,0,-82.5,0,0,0,-75.33333333333333,0,-86.0,-87.0,0,0,-67.33333333333333,0,-85.5,-69.66666666666667,0,0,0,-75.0,0,0,0,-85.0,0,0,0,0,0,0,-52.333333333333336,0,0,0,-86.0,0,-89.0,0
0,0,0,0,0,0,0,-80.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.0,-80.77777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.0,-93.66666666666667,0,0,0,0,0,0,0,-75.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81.0,0,0,0,-74.0,0,-83.2,0,0,0,0,0,-80.55555555555556,0,0,0,0,0,0,0,0,-81.0,0,0,0,0,0,0,0,0,0,-83.2,-80.55555555555556,0,0,0,0,0,0,0,-84.0,0,-91.0,0,0,0,0,0,0,0,0,0,0,0,0,-75.0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-68.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.2,-68.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.66666666666667,0,0,0,-70.25,0,-78.0,0,0,0,0,0,-67.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.25,-68.66666666666667,0,0,0,0,0,0,0,-76.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-39.22222222222222,-88.0,0,0,-83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.875,0,0,0,-87.0,0,0,0,0,0,-50.0,-39.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.0,0,0,0,0,0,0,0,0,-89.0,-53.75,0,0,0,-89.0,0,0,0,-82.0,0,0,-70.875,0,0,-59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.888888888888886,0,0,0,-53.5,-70.875,-59.833333333333336,0,0,0,0,0,-39.111111111111114,0,0,0,0,-82.0,0,0,-89.0,0,0,0,-95.0,0,0,0,0,0,-82.0,-58.5,-39.22222222222222,-71.0,0,0,0,0,0,0,-60.0,0,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,-51.75,0,0,0,0,0,0,-88.0,-81.0,0,0,0,0
0,0,0,-79.66666666666667,0,0,-85.33333333333333,-64.66666666666667,-67.0,0,0,-70.6,0,0,0,0,0,0,-79.66666666666667,0,-86.0,0,0,0,0,-82.83333333333333,-85.0,0,-83.0,0,0,0,0,0,0,-52.0,-64.66666666666667,-88.0,0,0,0,0,0,0,0,-80.0,0,0,0,0,0,-67.0,0,0,0,0,0,0,0,-78.0,0,0,0,0,0,0,0,0,-60.0,0,0,0,-77.0,0,-67.0,-71.0,0,0,0,-82.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.833333333333336,0,0,0,-58.0,-82.0,0,0,0,0,-81.0,-66.5,-64.5,0,0,0,-67.0,0,0,0,0,0,0,0,-84.5,-88.0,0,0,0,0,0,0,-64.5,-82.33333333333333,0,0,-86.33333333333333,0,0,0,0,0,-66.33333333333333,0,0,0,0,0,0,0,0,0,-79.66666666666667,0,0,0,0,-79.5,0,-91.0,0,0,0,0,0,0,0,0
0,0,0,-84.0,0,0,-85.0,-68.83333333333333,0,0,0,-77.8,0,0,0,0,0,0,-83.0,0,-86.5,0,0,0,0,-78.0,-85.5,0,-89.0,0,0,0,0,0,0,-64.0,-68.83333333333333,0,0,0,0,0,0,0,0,-73.0,0,0,0,0,0,-71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.8,0,0,0,-76.4,0,0,-72.0,0,0,0,-78.0,0,0,-84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.833333333333336,0,0,0,-62.6,-78.0,-84.0,0,0,0,0,0,-68.85714285714286,0,0,0,-69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.71428571428571,-77.71428571428571,0,0,-84.0,0,0,0,-83.0,0,-64.0,-70.0,0,0,0,0,0,0,0,0,-83.0,0,0,-60.75,0,-83.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-82.0,-87.0,0,-73.25,0,-71.0,-83.0,0,0,-73.0,0,0,0,0,-81.75,-85.5,0,-88.0,0,0,-82.5,0,0,0,0,-80.0,0,-83.0,0,0,-88.0,0,0,0,-83.0,0,-77.5,0,0,-78.0,0,0,-55.333333333333336,0,0,0,0,0,0,-77.0,-80.0,0,0,0,-86.0,-71.0,0,-79.0,0,0,-76.5,-60.0,0,0,-55.5,0,0,-69.0,0,0,0,-64.0,0,0,0,0,0,-80.0,-80.0,0,-67.0,0,0,-82.5,0,-57.25,-80.33333333333333,0,-73.0,-86.0,0,-65.0,0,0,-65.0,0,0,0,0,0,0,0,0,0,0,0,-73.25,0,0,0,0,0,0,0,0,-64.33333333333333,0,0,-77.25,-83.5,0,0,0,0,0,0,0,-82.25,0,0,0,0,0,-72.33333333333333,0,-83.0,-77.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.333333333333336,-64.0,-57.5,0,-83.75,0,0,0
0,0,0,0,0,-87.0,0,0,0,-71.0,0,-72.5,0,0,0,-71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.66666666666667,0,0,-64.0,0,0,0,0,0,-69.0,0,-71.0,0,-64.0,0,0,-85.0,-55.0,0,0,0,0,-86.0,0,-71.0,-80.0,-67.5,0,0,-80.0,0,0,0,0,-55.0,-75.0,0,0,0,-56.0,0,0,0,0,0,0,-65.0,0,0,0,0,0,0,-80.33333333333333,0,-64.0,0,0,-78.0,0,-67.5,-80.66666666666667,0,-71.0,0,0,-72.0,0,0,-57.0,0,0,0,-87.0,0,0,0,0,0,0,0,-71.0,0,0,0,0,0,0,0,0,-66.0,0,0,-70.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.5,0,0,-70.75,0,0,0,0,0,0,0,0,-68.0,0,0,0,0,0,-42.0,-64.0,-55.0,0,0,0,0,0
0,0,0,0,0,0,0,-50.0,0,0,0,-82.57142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,-82.16666666666667,0,0,0,0,0,0,0,0,0,-67.0,-49.888888888888886,0,0,0,0,0,0,0,0,-80.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.0,-69.5,0,0,0,0,0,0,-81.0,0,0,-86.0,-84.14285714285714,0,0,-69.0,-81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.5,0,0,0,-68.4,-84.125,-71.66666666666667,0,0,0,0,0,-49.888888888888886,0,-87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.25,-50.0,-83.375,0,0,0,0,0,0,-68.2,0,-74.8,-81.66666666666667,0,0,0,0,0,0,0,0,0,0,0,-68.5,0,0,0,0,0,0,-86.5,0,0,0,0,0
